date,high,low,open,close,volume,quoteVolume,weightedAverage,DateTime
1543449600,123.73911,118.5,123.3457999,118.95623,50157.70041,416.2527459,120.4981851,2018-11-29 0:00
1543456800,119.7390598,116.1981689,118.95623,117.32615,78693.3522,664.2563252,118.4683521,2018-11-29 2:00
1543464000,121.14669,115.15,116.7302,119.73497,161135.8932,1362.859148,118.23371,2018-11-29 4:00
1543471200,120.3501499,118.0100003,120.34883,119.02098,64587.46514,541.5802078,119.2574326,2018-11-29 6:00
1543478400,123.1927157,118.91089,118.98092,122.39057,163364.4083,1338.612773,122.0400788,2018-11-29 8:00
1543485600,124,119.721405,122.28332,122.0658797,122135.2012,999.5383277,122.1916137,2018-11-29 10:00
1543492800,122.8616211,116.9727886,122.065879,117.8200004,175071.2997,1462.334438,119.7204245,2018-11-29 12:00
1543500000,119.5598799,116.8694772,117.5300001,118.1119683,13020.17047,110.2643699,118.0813938,2018-11-29 14:00
1543507200,121.1404,117.7500004,118.1119682,119.3265,67762.67938,563.9202393,120.1635881,2018-11-29 16:00
1543514400,120,116.7511,118.71648,118.26,137631.4716,1169.478204,117.686222,2018-11-29 18:00
1543521600,118.5036,114.7044649,118.25998,116.7395032,83176.56674,717.256897,115.9648197,2018-11-29 20:00
1543528800,118.8,115.61,116.4747516,118.4472998,18938.9631,160.9588465,117.6633873,2018-11-29 22:00
1543536000,118.4188,115.99965,118.4188,116.7048002,11757.95426,100.7326907,116.7243144,2018-11-30 0:00
1543543200,120,116.425934,116.7043089,118.7541942,147366.2421,1231.989284,119.6164967,2018-11-30 2:00
1543550400,119.9999074,117.921193,118.7541941,118.3751,13709.2236,115.1390681,119.0666542,2018-11-30 4:00
1543557600,119.68,116.48959,119.0486,117.65642,112461.3479,954.7118693,117.7961137,2018-11-30 6:00
1543564800,118.7042498,116.1119001,116.1119001,118.36574,56531.76612,479.4483542,117.9100223,2018-11-30 8:00
1543572000,117.50106,112.5819996,117.1604166,114,210514.8526,1833.731849,114.8013286,2018-11-30 10:00
1543579200,114.71,112.315967,113.59,113.94418,83114.02199,732.6729541,113.4394569,2018-11-30 12:00
1543586400,114.3253223,112.4000001,113.94418,114.0584174,94171.84775,830.709023,113.3632176,2018-11-30 14:00
1543593600,115.6169999,113.49996,113.9556122,115.1822037,39533.39741,344.7610766,114.6689696,2018-11-30 16:00
1543600800,115.443308,114.43832,115.2155,114.9623234,11933.1089,103.9356623,114.8124583,2018-11-30 18:00
1543608000,115.5364978,111.601285,114.48057,113.2201004,79151.86065,697.5151943,113.4768981,2018-11-30 20:00
1543615200,114.0074891,112.01834,113.6155722,113.9689,24598.99438,217.6789494,113.0058485,2018-11-30 22:00
1543622400,114.28666,112.8433486,113.6733333,113.8866667,87630.04572,773.6650129,113.2661349,2018-12-01 0:00
1543629600,114.0099995,113.0433388,114.0099994,113.576309,2265.973343,19.9575947,113.5394007,2018-12-01 2:00
1543636800,113.42,111.85,113.2631545,112.3854996,22640.28726,201.3657186,112.4336725,2018-12-01 4:00
1543644000,113.2199075,111.6118,112.5378498,112.385231,12890.46334,114.9124532,112.1763828,2018-12-01 6:00
1543651200,114.946707,112.4756,112.5133332,114.5,64248.17305,562.5955012,114.1995855,2018-12-01 8:00
1543658400,120.5,114.5,114.5,119.08761,179957.8756,1515.562747,118.7399703,2018-12-01 10:00
1543665600,120.5,117.4813,119.68,117.9,175760.255,1479.700999,118.7809261,2018-12-01 12:00
1543672800,118.919991,117.4813,118.1199075,118.7599999,39382.96022,332.7232575,118.3655165,2018-12-01 14:00
1543680000,120.5106855,118.49407,118.7599999,119.4115283,131773.6485,1097.545458,120.0621327,2018-12-01 16:00
1543687200,120,118.66189,118.8658517,120,13481.8559,112.8988136,119.4153904,2018-12-01 18:00
1543694400,119.99,117.336938,119.99,118.398529,31638.41378,267.3378283,118.3461913,2018-12-01 20:00
1543701600,119,117.7671001,117.8601,118.6976047,9432.177393,79.79716217,118.2019152,2018-12-01 22:00
1543708800,120.2,117.9440588,118.6976047,120.05,9213.394705,77.35503573,119.1052996,2018-12-02 0:00
1543716000,120.4541808,117.55,120,118.1,82919.93557,693.623094,119.5460997,2018-12-02 2:00
1543723200,118.72,116.333,117.8801,117.73991,85098.13032,726.9717648,117.0583707,2018-12-02 4:00
1543730400,118.3430995,116.78,116.90323,117.9057333,26791.21366,228.6909323,117.1503102,2018-12-02 6:00
1543737600,118.555635,117,117.19,117.91,29144.54569,247.05033,117.9700739,2018-12-02 8:00
1543744800,117.71,116.18,117.7,116.68032,14640.41282,125.5195337,116.6385214,2018-12-02 10:00
1543752000,117.8799994,116.525,116.6631,117.18,144387.235,1232.095169,117.1883784,2018-12-02 12:00
1543759200,117.9167,116.8223,117.12,117.8,34818.99448,295.9741957,117.6419937,2018-12-02 14:00
1543766400,117.2133332,116.38,117.0069401,117.0110767,21998.63261,188.1414767,116.9260122,2018-12-02 16:00
1543773600,117.45,116.5233699,117.2099945,117.1738495,5743.665894,49.10405388,116.9692813,2018-12-02 18:00
1543780800,118.5130836,117.0058758,117.0058758,118.2598985,10875.12645,92.28476369,117.8431414,2018-12-02 20:00
1543788000,118.34,116.1,118.34,116.51,13311.38684,114.0922199,116.6721697,2018-12-02 22:00
1543795200,117.0799998,116,116.6121666,116.2442257,24475.97268,210.3597355,116.3529352,2018-12-03 0:00
1543802400,116.3208593,113,116.3208593,114.2,125193.2814,1096.315419,114.1945823,2018-12-03 2:00
1543809600,114.3227903,113.6331002,114.1,113.93005,8346.02086,73.17826651,114.0505407,2018-12-03 4:00
1543816800,113.89143,112.5501676,113.88005,113.40599,73802.24334,653.9488681,112.8562904,2018-12-03 6:00
1543824000,114.81,112.9809766,113.55115,114.20087,65473.50531,574.2707557,114.011561,2018-12-03 8:00
1543831200,114.5429,113.4889,113.9200001,113.575,6886.953061,60.32665494,114.1610299,2018-12-03 10:00
1543838400,114.5,113.26532,113.65,113.92576,13965.91748,122.6217384,113.8943035,2018-12-03 12:00
1543845600,114.4799809,107.4399997,113.9957604,108.3799996,234988.902,2146.484014,109.4761948,2018-12-03 14:00
1543852800,108.67,105.3807259,107.89939,108.20492,194245.0713,1813.043317,107.1375788,2018-12-03 16:00
1543860000,108.5,107.52,108.3675,107.8339,18313.71804,169.2409224,108.2109326,2018-12-03 18:00
1543867200,110.20206,107.33046,107.8,110.09,18772.00841,172.7240357,108.6820855,2018-12-03 20:00
1543874400,110.20206,108.5337001,110.1,109.1398046,9541.226316,87.26710933,109.3335896,2018-12-03 22:00
1543881600,109.8888757,107.8268995,108.5337,109.3149002,12837.99214,117.7294793,109.046538,2018-12-04 0:00
1543888800,109.9861282,106.5668315,109.3149002,108.3354689,33757.48229,313.5119989,107.6752482,2018-12-04 2:00
1543896000,108.4999986,107,108.37,107.190409,9821.21736,91.00781317,107.9161999,2018-12-04 4:00
1543903200,112.34,105.3102,106.8303001,112,238762.435,2208.936609,108.0893105,2018-12-04 6:00
1543910400,113.721357,111.4205001,111.9533667,112.0101298,26786.72166,237.8350861,112.6272919,2018-12-04 8:00
1543917600,112.4136999,110.76,112.2071,111.2999948,16551.67544,148.4864421,111.4692709,2018-12-04 10:00
1543924800,112.1163014,110.6000001,111.10007,111.04992,18702.79616,168.2440751,111.1646645,2018-12-04 12:00
1543932000,114.0854914,111,111.0499199,112.3294344,37567.00181,333.747523,112.5611405,2018-12-04 14:00
1543939200,112,110.2747143,112,110.9358759,38280.71153,345.8415826,110.6885738,2018-12-04 16:00
1543946400,111.1594344,110.1093022,110.9358756,111.1594344,16417.01499,148.3081675,110.6952858,2018-12-04 18:00
1543953600,110.8580978,109,110.4893002,110.40998,31060.60988,282.8750849,109.8032719,2018-12-04 20:00
1543960800,110.3182,109.4201001,110.16214,109.6,8871.346354,80.67285902,109.9669264,2018-12-04 22:00
1543968000,110.6353,108.4660001,109.77833,109.05943,518778.4778,4728.124733,109.7218257,2018-12-05 0:00
1543975200,108.79464,106.9993882,108.79464,107.46985,41497.50241,385.1798016,107.7354062,2018-12-05 2:00
1543982400,108.77,106.8171,107.45603,108.43978,105730.7158,982.0363732,107.6647654,2018-12-05 4:00
1543989600,108.3399,106.5500001,108.107,107.19996,23917.27513,222.7904664,107.3532253,2018-12-05 6:00
1543996800,107.906865,106.6700002,107.21999,107.906865,6221.690444,58.04304647,107.1909698,2018-12-05 8:00
1544004000,109.7,107.7300004,108.4412999,109.0217,83231.26666,762.4649199,109.1607817,2018-12-05 10:00
1544011200,109.25092,107.9448572,108.91357,107.96197,19829.0094,182.8194718,108.4622399,2018-12-05 12:00
1544018400,107.96197,106.95,107.96197,107.0746,16404.1827,152.6923257,107.4329219,2018-12-05 14:00
1544025600,107,103,107,104.39,240318.9503,2300.568395,104.4606849,2018-12-05 16:00
1544032800,104.48393,103.4560004,104.39,103.80843,60391.26308,581.7041627,103.8178286,2018-12-05 18:00
1544040000,104.6,103.5635,104,103.6515001,13506.4266,129.7139881,104.1246731,2018-12-05 20:00
1544047200,104.0398906,102.1903217,103.75,102.4503,44580.15653,433.0432666,102.9461949,2018-12-05 22:00
1544054400,103.8706994,102.4203,102.4203,103.3549899,29761.47989,288.2867343,103.2356899,2018-12-06 0:00
1544061600,103.3549899,101,103.3549899,102.35919,68412.97432,670.9723467,101.9609447,2018-12-06 2:00
1544068800,103.85,96,102.3852,103.0512,327905.8884,3260.863987,100.5579778,2018-12-06 4:00
1544076000,104.78,102.6901,103.1083732,103.47,53248.86676,515.9763199,103.2002143,2018-12-06 6:00
1544083200,103.9999997,102.8000003,103.7,102.8000003,7306.871727,70.4586379,103.7044136,2018-12-06 8:00
1544090400,103,99.45355191,103,100.33738,84312.09636,839.8192909,100.3931409,2018-12-06 10:00
1544097600,102.4488946,97.90796563,100.67844,98.00196712,72133.08907,726.2968807,99.31625892,2018-12-06 12:00
1544104800,100.0728729,96.99482,98.10994,98.23332001,214245.1661,2178.001012,98.36779912,2018-12-06 14:00
1544112000,99.7482,96.27773023,98.2334,97.3473921,145413.0166,1491.208212,97.5135568,2018-12-06 16:00
1544119200,98.41159522,94.89762302,97.347392,98.07123999,138026.6708,1429.924184,96.52726511,2018-12-06 18:00
1544126400,98.08,96.50000003,97.91139994,96.50000003,27258.60426,279.6380664,97.4781603,2018-12-06 20:00
1544133600,96.74023995,90.73516052,96.53000001,91.04,245434.3621,2623.348903,93.55765135,2018-12-06 22:00
1544140800,92.33142511,86.30000005,91.04,87.26243447,272667.2069,3053.412044,89.29918497,2018-12-07 0:00
1544148000,88.16998998,82,87.26243447,84.84,257249.4146,3030.902208,84.8755245,2018-12-07 2:00
1544155200,88.78458612,83.73640003,84.99999993,87.70882708,223349.4463,2588.694545,86.27879513,2018-12-07 4:00
1544162400,87.74990737,85.59000007,87.62240002,86.25,116230.6936,1343.714097,86.4995715,2018-12-07 6:00
1544169600,87.01999981,83.49726772,86.2501,84.52999994,164921.1473,1937.742168,85.10995428,2018-12-07 8:00
1544176800,87,83.82000002,84.82998868,85.59317,32302.67924,377.3718837,85.59906192,2018-12-07 10:00
1544184000,86.67796817,84.77000012,85.67317008,86.52484998,66895.59111,779.0278639,85.8706013,2018-12-07 12:00
1544191200,88.20120999,85.15095263,86.34988,85.15095263,97286.9448,1114.967967,87.25537209,2018-12-07 14:00
1544198400,85.81333369,82.2,85.15095256,84.53207987,198623.3642,2368.804405,83.8496263,2018-12-07 16:00
1544205600,96.92118998,83.67874001,84.43704999,96.60999998,375104.2471,4094.208576,91.61825543,2018-12-07 18:00
1544212800,96.91997536,90.44284005,96.60999997,93.19867528,196379.2599,2104.916206,93.29552379,2018-12-07 20:00
1544220000,94.20398978,91.3,93.388505,93.10035013,75393.58675,812.7414526,92.7645397,2018-12-07 22:00
1544227200,97.98036446,93.10984006,93.10984006,95.33108629,152540.0529,1588.412466,96.03302431,2018-12-08 0:00
1544234400,96.00979806,94.02418,95.58886639,94.86,30255.90011,318.641202,94.95288091,2018-12-08 2:00
1544241600,95.31236097,92.01480002,94.0001,92.38058501,67234.73849,717.6646223,93.68545752,2018-12-08 4:00
1544248800,92.58979992,91.05752459,92.27039999,91.76,25946.05292,282.4504739,91.86053952,2018-12-08 6:00
1544256000,91.50000001,88.2,91.50000001,89.49323967,62418.17099,696.3817041,89.63212362,2018-12-08 8:00
1544263200,90.79239005,88.68599149,89.49323964,89.52763001,59771.54227,665.8771353,89.76362019,2018-12-08 10:00
1544270400,89.26828327,86.74815226,89.10000001,86.74815227,153490.3878,1754.208189,87.49838745,2018-12-08 12:00
1544277600,90.53999999,86.30803201,86.74815247,88.3532014,139777.5328,1578.309192,88.56156545,2018-12-08 14:00
1544284800,90.29999999,87.57000001,88.3532014,88.97686,139408.9531,1568.173778,88.89891864,2018-12-08 16:00
1544292000,90.7,87.38301717,88.80055822,88.2036357,120728.0602,1355.439583,89.06930397,2018-12-08 18:00
1544299200,88.03874592,84.81079876,87.86031336,86.11503896,163346.4075,1894.041693,86.24224491,2018-12-08 20:00
1544306400,93.95383849,85.50030012,86.16724284,90.45272,262850.6873,2895.557712,90.77722269,2018-12-08 22:00
1544313600,92,90.1975,90.24287869,90.94424469,76411.03482,838.4227112,91.13664718,2018-12-09 0:00
1544320800,92,90.42,90.99999997,90.76548003,65801.62186,718.1042274,91.6324112,2018-12-09 2:00
1544328000,90.99999993,90.32468001,90.44000002,90.32468001,24527.09537,270.5612215,90.65266352,2018-12-09 4:00
1544335200,91.77742132,89.1,90.46355674,90.36932556,39116.32903,433.7423081,90.18333766,2018-12-09 6:00
1544342400,91.07,90.28820233,90.31820793,90.37989901,17602.1012,194.3338928,90.5765893,2018-12-09 8:00
1544349600,91.24999998,88.37778085,90.3256907,90.6007,86754.75613,962.0581702,90.1762064,2018-12-09 10:00
1544356800,92.900015,90.24000002,90.83773,92.27590775,62944.26762,684.492891,91.9575184,2018-12-09 12:00
1544364000,96.60024428,92.557147,92.557147,96.0186,233145.3618,2467.103096,94.50166967,2018-12-09 14:00
1544371200,98.6095264,94.5574664,96.09990745,95.39364055,172970.9069,1792.165328,96.51503919,2018-12-09 16:00
1544378400,96.53436155,94.39642325,95.25,96.46222189,106948.3757,1123.642365,95.18008487,2018-12-09 18:00
1544385600,96.5,93.4501198,96.32897201,93.63718872,114798.5214,1209.185453,94.93872182,2018-12-09 20:00
1544392800,94.35508998,92.71771541,93.36706001,93.45,47281.64676,507.2853001,93.20523726,2018-12-09 22:00
1544400000,95.19827643,93.17000001,93.42998998,93.61965999,45284.13158,479.9375846,94.35420986,2018-12-10 0:00
1544407200,93.61980997,91.69775686,93.50000002,92.76598999,73501.48149,795.7590284,92.36650653,2018-12-10 2:00
1544414400,92.74,91.98,92.73,92.21746997,20630.19718,223.4923502,92.30829227,2018-12-10 4:00
1544421600,92.26748999,90.08548796,92.26748998,91.47979001,67831.93683,744.5399268,91.10584186,2018-12-10 6:00
1544428800,92.14290251,90.3584525,91.38716215,92.09286983,27137.27508,297.2436089,91.29641232,2018-12-10 8:00
1544436000,92.53321039,91.55020004,92.10287998,91.93632,17210.60339,186.6567111,92.20457857,2018-12-10 10:00
1544443200,92.34661284,90.4947721,91.74841005,91.73940561,70189.11921,769.2335137,91.24552941,2018-12-10 12:00
1544450400,91.85989991,88.5,91.85989991,89.28991982,233819.1689,2599.825295,89.93649278,2018-12-10 14:00
1544457600,91.44097216,88.10989766,89.05495001,89.76645459,110069.3514,1226.843582,89.71751005,2018-12-10 16:00
1544464800,89.93106286,88.4507076,89.71461889,88.59288458,42455.91101,475.8340046,89.22420549,2018-12-10 18:00
1544472000,90.22857342,88.5,88.55507385,89.7229,33051.0108,369.9440366,89.3405692,2018-12-10 20:00
1544479200,90.24537808,89.11175,89.71409981,89.9681538,20827.15293,231.8529474,89.82914888,2018-12-10 22:00
1544486400,90.036961,88.55536073,89.9681538,89.12967693,31531.09404,352.2306218,89.51832149,2018-12-11 0:00
1544493600,89.77999988,89,89.21983494,89.4545,34271.32295,383.9375088,89.26276324,2018-12-11 2:00
1544500800,91.49999998,89.59919668,89.59919668,91.15399398,26044.70835,287.2920445,90.65586344,2018-12-11 4:00
1544508000,91.51106122,89,91.42999982,89.56,41319.12354,456.3669247,90.53925975,2018-12-11 6:00
1544515200,90.65916996,89.31286183,89.31286183,89.91907999,60849.05606,675.7696107,90.04408469,2018-12-11 8:00
1544522400,89.93997,86.50000001,89.93997,87.3019898,176216.6924,2005.929035,87.84791952,2018-12-11 10:00
1544529600,88.00099992,86.98015001,87.27876623,87.38043002,28278.81213,323.8580027,87.31855286,2018-12-11 12:00
1544536800,87.74549417,86.37,87.43773499,86.60823212,49544.56403,569.6012379,86.98113827,2018-12-11 14:00
1544544000,88.23364024,86,86.46491173,87.38911117,39221.18741,452.1751902,86.73891947,2018-12-11 16:00
1544551200,87.47259997,86.60286233,87.47259997,87.11113,15930.44375,182.9346869,87.08268519,2018-12-11 18:00
1544558400,89.34889423,87.12,87.12,88.72177,68011.66638,766.5277212,88.72694946,2018-12-11 20:00
1544565600,88.69830001,87.43960746,88.69830001,87.81021999,37184.62587,422.7775786,87.95316439,2018-12-11 22:00
1544572800,87.65000007,86.85000004,87.65000007,87.55062,19000.66936,217.4741544,87.36978155,2018-12-12 0:00
1544580000,88.41912132,87.29000004,87.3704,87.5359724,35882.44213,407.9993893,87.94729371,2018-12-12 2:00
1544587200,88.22999976,86.96086648,87.26000003,87.74000001,18810.96982,214.5503535,87.67624714,2018-12-12 4:00
1544594400,89.4,87.99999984,87.99999984,88.9201,79689.76233,896.7173012,88.86832252,2018-12-12 6:00
1544601600,89.49999978,88.35,89.20398942,88.99999994,26285.09957,295.4542371,88.96504524,2018-12-12 8:00
1544608800,91.81466669,88.99999991,88.99999993,89.93790399,106586.8025,1181.164418,90.23875153,2018-12-12 10:00
1544616000,90.139909,88.99,89.7130592,89.2680002,85689.37505,958.2541131,89.42239212,2018-12-12 12:00
1544623200,91.32199998,89.00566273,89.2680002,90.248264,89851.61925,997.4028052,90.08558907,2018-12-12 14:00
1544630400,91.13935598,89.58298134,90.28200003,90.30828862,31888.18089,351.8689254,90.62516917,2018-12-12 16:00
1544637600,90.55476241,89.79412794,90.22545004,89.79412794,6848.568863,75.93052695,90.19519734,2018-12-12 18:00
1544644800,90.95190739,89.87225003,90.09961963,90.25250002,7868.119328,86.9933301,90.44508721,2018-12-12 20:00
1544652000,90.32999999,89.00000001,90.32999998,89.20900001,28246.58214,316.4057181,89.27329857,2018-12-12 22:00
1544659200,89.721989,88.15,89.49813249,88.49135327,31572.44645,356.6160212,88.53344934,2018-12-13 0:00
1544666400,88.75668768,88.30720002,88.30720002,88.6898104,12881.41273,145.2879358,88.66126877,2018-12-13 2:00
1544673600,88.71587572,87.80351876,88.58288002,88.29661943,31347.67996,355.4628942,88.18833264,2018-12-13 4:00
1544680800,88.85541996,88.20718998,88.29661939,88.85541996,19743.21771,223.2431951,88.43816136,2018-12-13 6:00
1544688000,89.83351003,88.55959504,88.78513999,89.26640414,19430.84902,217.7926056,89.21721179,2018-12-13 8:00
